gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Non-binary,Middle Eastern,27,Avery Mohammad,avery.mohammad@yahoo.com,Masters,below_average,Community colleges,2.3540034392854023,1,startups,AI Startup B,,1,JavaScript,"Django, PyTorch","MySQL, MongoDB",DigitalOcean,False,0,0,8,9,81,6,"Boston, MA",False,False,False,0
Male,White,33,David Anderson,david.anderson@aol.com,Masters,average,Ohio State,2.663185496998943,10,FAANG+,Meta,"Retail Co, Airbnb, Growth Startup D, Tesla",8,"Ruby, PHP, Java, JavaScript, Swift, Go, Python, C++","PyTorch, .NET, Spring, Angular, Flask, Node.js","MongoDB, DynamoDB, PostgreSQL, Oracle, MySQL, Redis, Cassandra, SQLite","Azure, DigitalOcean",False,0,2,60,66,100,71,"Chicago, IL",False,True,False,1
Female,White,27,Aisha Jones,aisha.jones@hotmail.com,Masters,good,UCLA,3.5963899806553004,6,startups,Fintech Startup C,"Bank Corp, Retail Co, AI Startup B",11,"TypeScript, Kotlin, C#, JavaScript, Go, Swift, PHP, Python, Ruby, C++, Java","Vue.js, Spring, React, TensorFlow, PyTorch, .NET","MySQL, SQLite, Redis, MongoDB, PostgreSQL",DigitalOcean,False,0,1,51,48,92,44,"Los Angeles, CA",False,False,False,0
Female,Asian,25,Mei Wang,mei.wang@outlook.com,Associates,elite,Princeton University,3.64880099969926,1,traditional,Healthcare Services,,1,C#,,Redis,,False,0,2,4,14,85,21,"Indianapolis, IN",False,False,False,0
Female,White,25,Linda Davis,linda.davis@hotmail.com,Bachelors,average,Michigan State,3.3154667204149977,3,traditional,Bank Corp,Salesforce,1,JavaScript,,Cassandra,,False,0,4,0,29,81,4,"Los Angeles, CA",False,False,False,0
Male,Asian,37,Joseph Singh,joseph.singh@yahoo.com,Bachelors,average,Arizona State,3.2905582551055303,11,startups,AI Startup B,"Uber, Fintech Startup C, Retail Co, Tesla, Insurance Inc",11,"Go, Kotlin, PHP, Java, JavaScript, Swift, C++, Python, TypeScript, Ruby, C#","Vue.js, Angular, React, Node.js, Django, Flask, Spring, PyTorch","MongoDB, DynamoDB, Cassandra, Redis, SQLite, MySQL","Azure, Heroku",True,201,3,100,89,100,93,"Columbus, OH",False,True,True,0
Male,Asian,26,Joseph Singh,joseph.singh@hotmail.com,Bootcamp,bootcamp,Coding Bootcamp A,,1,traditional,Bank Corp,,1,Ruby,".NET, PyTorch, Django",Oracle,,False,0,0,30,26,77,26,"Columbus, OH",False,False,False,0
Female,Hispanic,25,Barbara Garcia,barbara.garcia@gmail.com,Masters,good,UT Austin,3.235431610936252,4,tech_giants,Twitter,"Healthcare Services, Nvidia",1,C#,".NET, React, Angular, Django","MongoDB, Cassandra, SQLite","Google Cloud, Heroku",False,0,0,13,22,89,13,"Chicago, IL",False,False,False,0
Male,White,25,James Davis,james.davis@gmail.com,Masters,good,UCLA,3.469566433533505,2,FAANG+,Apple,Uber,1,Kotlin,"Flask, Angular, TensorFlow, Node.js, Django","Redis, DynamoDB, Cassandra",DigitalOcean,True,104,3,44,38,96,36,"Phoenix, AZ",False,False,False,0
Female,White,23,Jennifer Johnson,jennifer.johnson@outlook.com,PhD,average,Arizona State,4.0,0,FAANG+,Microsoft,,1,Kotlin,,SQLite,,False,0,0,27,31,79,19,"Seattle, WA",True,False,False,0
Male,White,32,Michael Davis,michael.davis@aol.com,Bachelors,good,University of Michigan,3.761573936434478,10,FAANG+,Google,"Bank Corp, IBM, Retail Co, Growth Startup D, Twitter",11,"JavaScript, PHP, Kotlin, TypeScript, Swift, C#, Ruby, Java, C++, Go, Python",".NET, Node.js, PyTorch, Spring, Flask","Redis, Oracle, MySQL, MongoDB, Cassandra, DynamoDB","AWS, Heroku, Google Cloud",False,0,3,76,91,100,89,"New York, NY",False,True,True,0
Male,White,26,Ali Smith,ali.smith@aol.com,Masters,good,University of Washington,2.7935456719587117,0,FAANG+,Netflix,,1,TypeScript,,Oracle,AWS,True,32,1,20,0,76,0,Washington DC,False,False,False,0
Male,Asian,36,Joseph Zhang,joseph.zhang@aol.com,Bootcamp,bootcamp,Programming Institute D,,13,startups,AI Startup B,"Intel, Salesforce, Oracle, Tech Startup A",11,"Swift, Go, Ruby, JavaScript, C++, PHP, Java, Kotlin, TypeScript, C#, Python","Vue.js, .NET, Django, Flask, Node.js, PyTorch, TensorFlow, Angular, React, Spring","SQLite, Redis, MongoDB, Cassandra, Oracle, MySQL","Azure, Google Cloud, Heroku, DigitalOcean",True,233,3,99,92,100,100,"Miami, FL",False,True,True,0
Male,Asian,42,William Chen,william.chen@icloud.com,Bachelors,below_average,Online universities,3.1010765857617684,19,traditional,Manufacturing Ltd,"Retail Co, Nvidia, Fintech Startup C, Adobe",8,"Java, PHP, Kotlin, Ruby, C++, JavaScript, TypeScript, Go","React, Flask, Angular, Vue.js, Django, TensorFlow, Spring, Node.js, .NET, PyTorch","Redis, PostgreSQL, MySQL, Cassandra, DynamoDB, SQLite, MongoDB","DigitalOcean, Azure",False,0,3,96,100,93,100,"Miami, FL",False,True,True,0
Male,White,29,James Johnson,james.johnson@outlook.com,Bachelors,average,Arizona State,3.414665510909951,7,startups,Growth Startup D,"Meta, Insurance Inc, Google",5,"Kotlin, JavaScript, Ruby, Swift, C++","Django, Flask, Spring, Vue.js, PyTorch, React, .NET, TensorFlow, Node.js","MySQL, PostgreSQL, Oracle, DynamoDB","AWS, Heroku",True,134,1,86,85,62,74,"Los Angeles, CA",True,False,True,1
Male,Asian,33,Robert Chen,robert.chen@gmail.com,Bachelors,good,University of Michigan,3.6669843126557247,10,tech_giants,Adobe,"Tech Startup A, Uber, Retail Co, Twitter",11,"JavaScript, Kotlin, Swift, C#, Java, Python, TypeScript, Ruby, PHP, C++, Go","Vue.js, React, Spring, TensorFlow, Node.js, Flask, Angular, .NET","DynamoDB, Cassandra, Oracle, Redis, MongoDB","AWS, Heroku, Google Cloud",False,0,2,62,59,94,56,"Phoenix, AZ",False,True,False,1
Female,Black,30,Jennifer Jefferson,jennifer.jefferson@outlook.com,Bachelors,below_average,State colleges,3.0925894989801517,9,startups,AI Startup B,"Bank Corp, Adobe, Tesla, Apple",10,"Swift, C#, Go, PHP, TypeScript, Kotlin, Ruby, Python, Java, JavaScript","Django, React, Angular, Node.js, Vue.js, PyTorch, TensorFlow, Spring","Redis, SQLite, MySQL, MongoDB, Cassandra","DigitalOcean, Azure, AWS",True,158,1,82,83,99,79,"Miami, FL",False,False,True,1
Male,Black,23,Joseph Jefferson,joseph.jefferson@outlook.com,Bachelors,average,Texas A&M,3.626175678447236,0,startups,Fintech Startup C,,1,Ruby,.NET,Cassandra,,False,0,0,8,0,65,24,"Columbus, OH",False,False,False,0
Male,White,28,Ali Jones,ali.jones@yahoo.com,Masters,bootcamp,Coding Bootcamp A,,3,tech_giants,Twitter,Microsoft,3,"Java, PHP, TypeScript","React, .NET, Django, Flask, TensorFlow, Angular, Spring, PyTorch, Vue.js","PostgreSQL, SQLite, Cassandra",DigitalOcean,True,106,0,33,23,80,25,"Austin, TX",False,False,False,0
Male,White,33,John Anderson,john.anderson@gmail.com,Bachelors,elite,Carnegie Mellon,3.507237276885041,8,startups,AI Startup B,"Tesla, Manufacturing Ltd, Salesforce, Twitter",9,"TypeScript, C#, Python, Ruby, JavaScript, Kotlin, Java, Go, C++","TensorFlow, Spring, Angular, Flask, React, .NET, Django","MySQL, MongoDB, Oracle, PostgreSQL","Azure, Heroku",False,0,1,38,59,100,56,"Chicago, IL",False,False,False,0
Male,Hispanic,26,Carlos Lopez,carlos.lopez@outlook.com,Bachelors,below_average,Local universities,3.552748610946207,2,traditional,Manufacturing Ltd,Oracle,3,"TypeScript, Kotlin, JavaScript","Spring, Angular",MongoDB,DigitalOcean,False,0,2,22,33,100,17,"Los Angeles, CA",False,False,False,0
Male,Asian,34,Thomas Zhang,thomas.zhang@icloud.com,Bachelors,below_average,Online universities,3.033345335998896,13,tech_giants,Salesforce,"Google, Netflix, Growth Startup D, Healthcare Services",9,"Kotlin, Ruby, C++, TypeScript, Swift, JavaScript, Java, Go, Python","Angular, React, TensorFlow, Flask, .NET, Node.js, PyTorch, Spring, Vue.js, Django","Cassandra, Redis, SQLite, MySQL, PostgreSQL","AWS, Heroku, Azure",True,93,3,75,100,100,100,"Atlanta, GA",False,True,True,0
Male,Asian,25,Thomas Liu,thomas.liu@gmail.com,Masters,good,Georgia Tech,2.9621653841788285,4,startups,Fintech Startup C,"AI Startup B, Microsoft",7,"PHP, TypeScript, Go, C++, JavaScript, Java, C#","Django, TensorFlow","Redis, MongoDB, MySQL",,False,0,2,41,69,81,39,"Boston, MA",False,False,False,0
Male,White,30,Wei Williams,wei.williams@icloud.com,Bachelors,good,USC,3.3354623153392824,6,tech_giants,Airbnb,"Twitter, Bank Corp, Microsoft",5,"TypeScript, Ruby, Kotlin, Go, Swift","TensorFlow, Node.js, Vue.js, PyTorch, Django, Angular, Spring, React","Oracle, MongoDB, SQLite","Azure, Heroku, AWS",True,317,4,59,56,85,56,"Boston, MA",False,False,False,0
Male,White,33,Richard Davis,richard.davis@aol.com,Associates,below_average,Online universities,2.1577460129684503,6,startups,Growth Startup D,"Intel, Retail Co",3,"Go, Java, Swift","Spring, Angular, Django","MySQL, MongoDB, Oracle, Redis",,True,284,3,65,76,83,76,"Boston, MA",False,False,False,0
Male,Middle Eastern,21,James Khan,james.khan@yahoo.com,Bachelors,good,UCLA,3.699164102447013,0,startups,AI Startup B,,1,Swift,,Oracle,Google Cloud,False,0,0,22,15,53,24,"Dallas, TX",False,False,False,0
Female,White,28,Aisha Smith,aisha.smith@yahoo.com,Masters,good,Georgia Tech,3.5120485555877794,5,traditional,Bank Corp,"Manufacturing Ltd, Insurance Inc",5,"PHP, C++, Ruby, TypeScript, C#","Spring, Flask, TensorFlow, Django, .NET, Vue.js, Node.js","Redis, MongoDB, Cassandra, Oracle, SQLite",AWS,True,107,2,71,53,85,39,"Indianapolis, IN",False,False,False,0
Male,Middle Eastern,31,Ali Ahmed,ali.ahmed@yahoo.com,Bachelors,good,UT Austin,3.3220366878589274,10,startups,Fintech Startup C,"Manufacturing Ltd, Bank Corp, AI Startup B, Salesforce",11,"C#, Kotlin, Ruby, TypeScript, Java, PHP, JavaScript, Go, C++, Python, Swift",".NET, Spring, Flask, TensorFlow, Django, Node.js, PyTorch, React, Angular, Vue.js","MongoDB, SQLite, Redis, Oracle, PostgreSQL, Cassandra","AWS, DigitalOcean, Heroku, Google Cloud",True,371,3,100,100,100,84,"San Francisco, CA",True,True,True,0
Female,Black,30,Susan Jefferson,susan.jefferson@icloud.com,Bachelors,good,Georgia Tech,3.458095486712666,9,FAANG+,Meta,"Insurance Inc, Salesforce, AI Startup B, Twitter",8,"Go, Python, Swift, Kotlin, PHP, Ruby, C#, C++","React, Node.js, Flask, PyTorch, Vue.js, .NET, Django, TensorFlow, Spring","PostgreSQL, Redis, Cassandra","Azure, DigitalOcean, Google Cloud, Heroku",False,0,0,70,82,86,84,"New York, NY",True,False,True,1
Female,Asian,32,Elizabeth Kim,elizabeth.kim@gmail.com,Bachelors,good,UT Austin,3.264381878716104,7,FAANG+,Tesla,"Growth Startup D, Apple, AI Startup B",6,"C#, Java, Python, PHP, C++, Ruby","TensorFlow, .NET, PyTorch, React, Spring, Node.js, Angular, Flask","Cassandra, DynamoDB, Oracle","Google Cloud, AWS",True,185,1,79,95,71,62,Washington DC,True,True,True,0
Female,Black,30,Aisha Washington,aisha.washington@yahoo.com,Masters,below_average,Online universities,2.306624710998683,7,startups,Growth Startup D,"Adobe, Bank Corp, Tech Startup A",11,"TypeScript, C#, Kotlin, Python, Java, JavaScript, Swift, Ruby, Go, PHP, C++","Angular, Flask, Vue.js, .NET, Node.js, TensorFlow, Django, PyTorch, Spring, React","MongoDB, DynamoDB, SQLite, MySQL, Cassandra",AWS,True,269,3,75,84,60,69,"Phoenix, AZ",True,False,False,0
Female,Black,30,Susan Jefferson,susan.jefferson@gmail.com,Masters,below_average,State colleges,2.368220952959816,3,traditional,Healthcare Services,Growth Startup D,3,"Go, Python, C#","PyTorch, Node.js, Django, Vue.js, Flask","DynamoDB, Oracle",,False,0,2,35,40,79,28,"Atlanta, GA",True,False,False,0
Female,Asian,29,Priya Kim,priya.kim@gmail.com,PhD,average,Purdue University,2.9749053675742942,3,tech_giants,Adobe,Intel,1,Java,"Angular, Flask, Vue.js, Django","MongoDB, SQLite, Oracle",,False,0,1,40,44,98,42,"Chicago, IL",True,False,False,0
Male,Hispanic,31,David Garcia,david.garcia@gmail.com,PhD,good,University of Michigan,3.1650008740113025,7,tech_giants,Adobe,"Nvidia, Retail Co, Fintech Startup C",11,"Java, JavaScript, TypeScript, PHP, C++, Ruby, C#, Go, Python, Swift, Kotlin","Spring, .NET, Angular, Flask, TensorFlow, Vue.js, Django","MySQL, MongoDB, Oracle, SQLite, Cassandra","DigitalOcean, Azure, Google Cloud",True,126,0,49,58,48,68,"Boston, MA",True,False,False,0
Male,Middle Eastern,21,Robert Hassan,robert.hassan@yahoo.com,Bachelors,below_average,Online universities,3.632167439546196,0,traditional,Retail Co,,1,C#,,Redis,,True,0,0,33,7,87,30,"Los Angeles, CA",False,False,False,0
Male,White,26,Robert Johnson,robert.johnson@yahoo.com,Bachelors,average,Michigan State,2.801498598208909,2,traditional,Retail Co,Tesla,2,"C#, Swift","Angular, Spring",Redis,Azure,False,0,1,40,23,92,36,"Indianapolis, IN",False,False,False,0
Male,Native American,34,Wei Blackhawk,wei.blackhawk@outlook.com,Bachelors,below_average,Community colleges,3.0363653014049596,12,startups,AI Startup B,"Fintech Startup C, Google, Airbnb, Uber",9,"Go, Swift, TypeScript, Ruby, PHP, Kotlin, C#, Java, C++","Spring, Django, PyTorch, Vue.js, Angular, .NET, TensorFlow, Node.js","Cassandra, Redis, PostgreSQL, MongoDB, Oracle, SQLite, DynamoDB, MySQL",AWS,True,253,1,93,100,71,94,"Boston, MA",False,True,True,0
Male,White,29,Michael Williams,michael.williams@icloud.com,Masters,bootcamp,Coding Bootcamp A,,7,tech_giants,Twitter,"Intel, Nvidia, Retail Co",10,"Java, Ruby, Swift, JavaScript, Go, Kotlin, TypeScript, PHP, C++, Python","TensorFlow, Node.js, Angular, Django, Flask, .NET, Spring, Vue.js","DynamoDB, Redis, MySQL, MongoDB, SQLite, Oracle, Cassandra, PostgreSQL","Azure, AWS, Google Cloud",True,199,2,82,59,100,79,"Los Angeles, CA",False,True,True,0
Male,White,28,Ali Miller,ali.miller@outlook.com,Masters,bootcamp,Coding Bootcamp A,,6,startups,Tech Startup A,"Meta, Adobe, Insurance Inc",9,"Kotlin, TypeScript, PHP, C++, Swift, JavaScript, Ruby, C#, Go","Node.js, .NET, Vue.js, PyTorch, React, Django, Spring, Angular, TensorFlow","PostgreSQL, MySQL, SQLite, Cassandra","Google Cloud, DigitalOcean, Azure",True,97,3,71,63,89,90,"Austin, TX",False,False,False,0
Male,Hispanic,28,Ali Rodriguez,ali.rodriguez@aol.com,PhD,elite,Carnegie Mellon,3.4051880885035724,7,tech_giants,Uber,"Nvidia, Oracle, Growth Startup D",9,"Swift, Go, Java, C#, Python, PHP, Ruby, TypeScript, Kotlin","Angular, Vue.js, Django, Flask, Node.js, TensorFlow, Spring","SQLite, Redis, Oracle, Cassandra, PostgreSQL, DynamoDB",Azure,False,0,2,54,28,92,27,"Seattle, WA",False,False,False,0
Male,White,33,Chen Davis,chen.davis@outlook.com,Bachelors,below_average,Community colleges,2.869228768038812,7,traditional,Healthcare Services,"Intel, Manufacturing Ltd, Tesla",10,"Ruby, Python, C++, Kotlin, JavaScript, Go, PHP, C#, TypeScript, Swift","Spring, Node.js, Django, PyTorch, React, Vue.js","Cassandra, Redis, SQLite, MongoDB",,True,85,3,56,85,100,87,Washington DC,False,False,True,1
Female,Asian,21,Susan Kim,susan.kim@aol.com,Bachelors,elite,Stanford University,3.6958955477756934,0,FAANG+,Microsoft,,1,Go,PyTorch,MongoDB,,False,0,0,22,19,69,21,"New York, NY",False,False,False,0
Female,Black,27,Aisha Harris,aisha.harris@aol.com,Masters,below_average,Community colleges,2.318723463781122,6,startups,AI Startup B,"Fintech Startup C, Tech Startup A",5,"C#, Java, JavaScript, Go, Swift","Vue.js, .NET, TensorFlow, Django, Flask, Angular, PyTorch, Spring","MongoDB, Oracle, SQLite","DigitalOcean, Azure, Google Cloud",True,90,4,60,75,91,49,"Miami, FL",False,False,False,0
Male,White,32,Joseph Brown,joseph.brown@yahoo.com,Bootcamp,bootcamp,Code School C,,7,FAANG+,Nvidia,"Google, Microsoft",9,"Swift, JavaScript, C++, Ruby, C#, TypeScript, Kotlin, Go, PHP","PyTorch, TensorFlow, Node.js, Django","MongoDB, MySQL, Redis","AWS, Azure, Heroku",False,0,4,45,68,97,63,"Denver, CO",False,False,False,0
Male,Black,29,William Jefferson,william.jefferson@aol.com,Bachelors,below_average,State colleges,3.2728771017854283,6,traditional,Insurance Inc,"Growth Startup D, Nvidia, Meta",9,"PHP, Java, C#, Go, Kotlin, Python, C++, TypeScript, Ruby","Angular, Django, Flask, TensorFlow, React",Cassandra,"Google Cloud, DigitalOcean",False,0,2,34,61,84,63,"San Francisco, CA",False,False,False,0
Female,Black,30,Jessica Washington,jessica.washington@yahoo.com,Bachelors,good,Georgia Tech,3.440744282551941,4,tech_giants,Uber,"Airbnb, Amazon",3,"PHP, JavaScript, C++","Django, React, Spring, Flask, Vue.js, TensorFlow","MongoDB, Cassandra",,True,121,1,49,40,65,41,"Chicago, IL",False,False,False,0
Male,Pacific Islander,31,William Faletoi,william.faletoi@aol.com,Bachelors,bootcamp,Coding Bootcamp A,,8,tech_giants,IBM,"Airbnb, Google, Retail Co",8,"JavaScript, C++, TypeScript, Go, Ruby, Java, PHP, C#","Vue.js, Flask, TensorFlow, Django, PyTorch","PostgreSQL, SQLite, MySQL, Oracle, MongoDB",Google Cloud,True,220,2,96,100,100,86,"Austin, TX",False,True,True,0
Female,White,32,Jessica Miller,jessica.miller@aol.com,Bachelors,average,Penn State,2.757022843352702,8,startups,Tech Startup A,"Nvidia, Uber, Oracle, Growth Startup D",10,"C++, Ruby, TypeScript, Swift, JavaScript, PHP, Go, C#, Kotlin, Python","Node.js, PyTorch, Spring","MySQL, Cassandra, DynamoDB, Oracle, SQLite, Redis, MongoDB","Heroku, DigitalOcean",True,77,1,79,68,74,85,"Phoenix, AZ",True,False,True,1
Female,Asian,27,Susan Liu,susan.liu@icloud.com,Bachelors,good,Georgia Tech,3.3433560759376757,4,traditional,Retail Co,IBM,5,"Java, Go, C#, TypeScript, JavaScript","Vue.js, React, TensorFlow, Spring, Node.js","Oracle, Cassandra, SQLite, MySQL",,False,0,1,34,56,87,45,"Phoenix, AZ",False,False,False,0
Male,Pacific Islander,31,James Mahelona,james.mahelona@outlook.com,Bachelors,below_average,Community colleges,2.085350797127414,9,traditional,Insurance Inc,"AI Startup B, Healthcare Services, Manufacturing Ltd, Tech Startup A",7,"Python, Go, Java, Ruby, PHP, Kotlin, C++","Angular, Django, TensorFlow, React, Spring, PyTorch, Flask, Node.js","SQLite, MongoDB, PostgreSQL, Oracle, Cassandra","Azure, AWS",True,285,3,75,71,83,61,Washington DC,False,False,False,0
Male,White,21,Wei Smith,wei.smith@aol.com,Bachelors,bootcamp,Tech Academy B,,0,startups,Growth Startup D,,1,Go,Django,MongoDB,,False,0,1,19,7,88,14,"Los Angeles, CA",False,False,False,0
Male,Asian,30,Wei Singh,wei.singh@yahoo.com,Masters,average,Penn State,2.0,7,tech_giants,Oracle,"AI Startup B, Healthcare Services",7,"Ruby, Go, TypeScript, PHP, Kotlin, Java, Swift","Flask, Angular, Django, Node.js, TensorFlow, Spring, Vue.js, PyTorch","MySQL, DynamoDB, SQLite, MongoDB, PostgreSQL, Redis, Cassandra",Heroku,True,299,1,62,74,94,66,"New York, NY",False,True,False,1
Male,White,31,Chen Smith,chen.smith@yahoo.com,Bachelors,good,University of Washington,3.819587977036468,7,startups,Growth Startup D,"Tech Startup A, Intel, Manufacturing Ltd",8,"TypeScript, PHP, Java, Python, JavaScript, Ruby, Kotlin, C++","Node.js, TensorFlow, Spring, Flask, PyTorch, Angular, Django, React","MySQL, Redis, Cassandra","AWS, Google Cloud, DigitalOcean",True,113,0,56,73,100,62,"Phoenix, AZ",False,False,False,0
Male,White,21,Carlos Smith,carlos.smith@outlook.com,Bachelors,good,UCLA,2.9737201130578232,0,traditional,Retail Co,,1,TypeScript,,DynamoDB,,False,0,0,34,11,92,37,"Austin, TX",False,False,False,0
Male,White,25,Mohammed Davis,mohammed.davis@gmail.com,Bachelors,average,Texas A&M,2.7504444507863868,3,startups,AI Startup B,Netflix,3,"Java, C#, TypeScript",".NET, Django, Vue.js, Flask, PyTorch",DynamoDB,"DigitalOcean, AWS",True,110,1,58,37,86,40,"Chicago, IL",False,False,False,0
Female,White,31,Fatima Davis,fatima.davis@icloud.com,Bachelors,below_average,Online universities,3.022942796976017,5,startups,Tech Startup A,"Apple, Oracle",10,"Ruby, Java, Swift, Python, JavaScript, Go, PHP, Kotlin, C++, TypeScript","React, Vue.js","Cassandra, MongoDB, Redis, SQLite","Google Cloud, Azure",True,197,3,52,70,88,87,"New York, NY",False,False,False,0
Female,White,29,Jennifer Brown,jennifer.brown@icloud.com,Masters,below_average,Community colleges,2.5810826801450344,5,startups,Tech Startup A,"Retail Co, Growth Startup D",9,"C#, Kotlin, Java, TypeScript, Go, Swift, Python, C++, PHP",".NET, Spring, React, Django, Flask, Angular, Vue.js","MongoDB, Cassandra, MySQL","DigitalOcean, AWS",False,0,2,29,31,63,25,"Seattle, WA",False,False,False,0
Male,Asian,36,Mohammed Nguyen,mohammed.nguyen@gmail.com,Bootcamp,bootcamp,Coding Bootcamp A,,13,traditional,Insurance Inc,"Google, Nvidia, Retail Co, Growth Startup D",11,"JavaScript, Python, Kotlin, Ruby, Java, TypeScript, Swift, C++, Go, C#, PHP","Angular, Spring, Node.js, Flask, .NET, React, PyTorch, TensorFlow","MySQL, Oracle, Cassandra, DynamoDB, MongoDB, PostgreSQL, Redis",AWS,True,409,0,94,77,100,77,Washington DC,False,False,True,1
